date,LAI
29/01/2003,1.087627965
30/01/2003,1.102613321
31/01/2003,1.117676873
01/02/2003,1.132831188
02/02/2003,1.14808866
03/02/2003,1.163461242
04/02/2003,1.178960415
05/02/2003,1.194597425
06/02/2003,1.21038327
07/02/2003,1.226328997
08/02/2003,1.242445417
09/02/2003,1.258743303
10/02/2003,1.275233295
11/02/2003,1.291925987
12/02/2003,1.308831214
13/02/2003,1.325958766
14/02/2003,1.343318394
15/02/2003,1.360919622
16/02/2003,1.378771836
17/02/2003,1.396884279
18/02/2003,1.415266043
19/02/2003,1.43392617
20/02/2003,1.452873002
21/02/2003,1.472114828
22/02/2003,1.491659885
23/02/2003,1.511516354
24/02/2003,1.531692181
25/02/2003,1.552195252
26/02/2003,1.573033342
27/02/2003,1.594214248
28/02/2003,1.6157456
01/03/2003,1.637635047
02/03/2003,1.659889323
03/03/2003,1.682516476
04/03/2003,1.705524477
05/03/2003,1.728921205
06/03/2003,1.752714447
07/03/2003,1.776911886
08/03/2003,1.801521098
09/03/2003,1.826549414
10/03/2003,1.852004157
11/03/2003,1.877892637
12/03/2003,1.904221748
13/03/2003,1.930998355
14/03/2003,1.958229288
15/03/2003,1.985921039
16/03/2003,2.014079889
17/03/2003,2.042711807
18/03/2003,2.071822699
19/03/2003,2.101418154
20/03/2003,2.131501584
21/03/2003,2.162076066
22/03/2003,2.193144606
23/03/2003,2.224709677
24/03/2003,2.25677367
25/03/2003,2.289338888
26/03/2003,2.322418844
27/03/2003,2.356026961
28/03/2003,2.39017657
29/03/2003,2.42488091
30/03/2003,2.460153132
31/03/2003,2.4960063
01/04/2003,2.532448323
02/04/2003,2.569487019
03/04/2003,2.607130113
04/04/2003,2.64538523
05/04/2003,2.68426119
06/04/2003,2.723766708
07/04/2003,2.763910393
08/04/2003,2.804700751
09/04/2003,2.846134549
10/04/2003,2.888208439
11/04/2003,2.930918945
12/04/2003,2.974262451
13/04/2003,3.0182352
14/04/2003,3.062833279
15/04/2003,3.108052613
16/04/2003,3.153888959
17/04/2003,3.200321104
18/04/2003,3.247327644
19/04/2003,3.294886962
20/04/2003,3.342977217
21/04/2003,3.391576324
22/04/2003,3.440661942
23/04/2003,3.49021146
24/04/2003,3.540201982
25/04/2003,3.590610318
26/04/2003,3.641412972
27/04/2003,3.69258613
28/04/2003,3.744105656
29/04/2003,3.795947078
30/04/2003,3.848085588
01/05/2003,3.900496033
02/05/2003,3.953152915
03/05/2003,4.006011399
04/05/2003,4.059026289
05/05/2003,4.112152018
06/05/2003,4.165342638
07/05/2003,4.218551813
08/05/2003,4.271732815
09/05/2003,4.324838517
10/05/2003,4.377821395
11/05/2003,4.430633528
12/05/2003,4.483226598
13/05/2003,4.535551897
14/05/2003,4.587560333
15/05/2003,4.639202437
16/05/2003,4.690428376
17/05/2003,4.741187964
18/05/2003,4.79143068
19/05/2003,4.84110568
20/05/2003,4.89016182
21/05/2003,4.938547677
22/05/2003,4.986211568
23/05/2003,5.033101579
24/05/2003,5.079165591
25/05/2003,5.124351306
26/05/2003,5.168606278
27/05/2003,5.211912817
28/05/2003,5.254253174
29/05/2003,5.295609571
30/05/2003,5.335964221
31/05/2003,5.375299332
01/06/2003,5.413597121
02/06/2003,5.45083982
03/06/2003,5.487009684
04/06/2003,5.522088993
05/06/2003,5.556060063
06/06/2003,5.588905242
07/06/2003,5.620606918
08/06/2003,5.651147516
09/06/2003,5.680509503
10/06/2003,5.708675381
11/06/2003,5.735627689
12/06/2003,5.761364113
13/06/2003,5.785882375
14/06/2003,5.809180244
15/06/2003,5.831255537
16/06/2003,5.85210612
17/06/2003,5.871729916
18/06/2003,5.890124903
19/06/2003,5.907289115
20/06/2003,5.923210958
21/06/2003,5.937878886
22/06/2003,5.951281401
23/06/2003,5.963407037
24/06/2003,5.974257921
25/06/2003,5.983836205
26/06/2003,5.992144069
27/06/2003,5.999183719
28/06/2003,6.004957383
29/06/2003,6.009467313
30/06/2003,6.012715776
01/07/2003,6.014705056
02/07/2003,6.015437447
03/07/2003,6.01491525
04/07/2003,6.013140767
05/07/2003,6.010116295
06/07/2003,6.005847998
07/07/2003,6.000342023
08/07/2003,5.9936045
09/07/2003,5.985641533
10/07/2003,5.97646501
11/07/2003,5.966086784
12/07/2003,5.95451867
13/07/2003,5.941772447
14/07/2003,5.927861781
15/07/2003,5.912800289
16/07/2003,5.896601536
17/07/2003,5.879279022
18/07/2003,5.860834556
19/07/2003,5.841269867
20/07/2003,5.820586583
21/07/2003,5.798786217
22/07/2003,5.775870153
23/07/2003,5.751839622
24/07/2003,5.726695683
25/07/2003,5.700439209
26/07/2003,5.673070858
27/07/2003,5.644591054
28/07/2003,5.614999962
29/07/2003,5.584297466
30/07/2003,5.552419203
31/07/2003,5.519300436
01/08/2003,5.484875978
02/08/2003,5.449080129
03/08/2003,5.411788474
04/08/2003,5.372875901
05/08/2003,5.332216487
06/08/2003,5.289683384
07/08/2003,5.245361826
08/08/2003,5.199336026
09/08/2003,5.151689228
10/08/2003,5.102503913
11/08/2003,5.051763302
12/08/2003,4.999450407
13/08/2003,4.945548266
14/08/2003,4.890040164
15/08/2003,4.832944467
16/08/2003,4.774280231
17/08/2003,4.714067417
18/08/2003,4.652327092
19/08/2003,4.589133928
20/08/2003,4.524564092
21/08/2003,4.458695432
22/08/2003,4.391607642
23/08/2003,4.323382405
24/08/2003,4.25410351
25/08/2003,4.183856946
26/08/2003,4.11273097
27/08/2003,4.040816142
28/08/2003,3.968205334
29/08/2003,3.894993712
30/08/2003,3.821278677
31/08/2003,3.747159786
01/09/2003,3.672738641
02/09/2003,3.598118739
03/09/2003,3.523405311
04/09/2003,3.448705119
05/09/2003,3.374126241
06/09/2003,3.299777833
07/09/2003,3.225769867
08/09/2003,3.152176703
09/09/2003,3.079072954
10/09/2003,3.006533176
11/09/2003,2.93463157
12/09/2003,2.863441685
13/09/2003,2.793036122
14/09/2003,2.723486273
15/09/2003,2.65486206
16/09/2003,2.587231705
17/09/2003,2.520661535
18/09/2003,2.455215803
19/09/2003,2.390956552
20/09/2003,2.327916385
21/09/2003,2.266125504
22/09/2003,2.205611659
23/09/2003,2.146400134
24/09/2003,2.088492061
25/09/2003,2.031886167
26/09/2003,1.976578829
27/09/2003,1.922564179
28/09/2003,1.869834212
29/09/2003,1.818378932
30/09/2003,1.768186497
01/10/2003,1.719243389
02/10/2003,1.671534584
03/10/2003,1.62504373
04/10/2003,1.579753326
05/10/2003,1.535644897
06/10/2003,1.492699163
07/10/2003,1.450896203
08/10/2003,1.410215608
09/10/2003,1.370636625
10/10/2003,1.332138284
11/10/2003,1.29469952
12/10/2003,1.258299273
13/10/2003,1.222916586
14/10/2003,1.188530679
15/10/2003,1.155121023
16/10/2003,1.122667393
17/10/2003,1.091149915
18/10/2003,1.060549108
19/10/2003,1.030845909
20/10/2003,1.0020217
21/10/2003,0.974058321
22/10/2003,0.946938085
23/10/2003,0.920643784
24/10/2003,0.895158691
25/10/2003,0.870466563
26/10/2003,0.84655164
27/10/2003,0.82339864
28/10/2003,0.800992754
29/10/2003,0.779319646
30/10/2003,0.758365437
31/10/2003,0.738116708
01/11/2003,0.718560486
02/11/2003,0.69968424
03/11/2003,0.681475875
04/11/2003,0.66392372
05/11/2003,0.647016526
06/11/2003,0.630743456
07/11/2003,0.615094078
08/11/2003,0.600058363
09/11/2003,0.585626671
10/11/2003,0.571789752
11/11/2003,0.558538737
12/11/2003,0.54586513
13/11/2003,0.533760809
14/11/2003,0.522218013
15/11/2003,0.511229344
16/11/2003,0.500787758
17/11/2003,0.49088656
18/11/2003,0.481519406
19/11/2003,0.472680289
20/11/2003,0.464363544
21/11/2003,0.456563839
22/11/2003,0.449276175
23/11/2003,0.44249588
24/11/2003,0.436218607
25/11/2003,0.430440334
26/11/2003,0.425157355
27/11/2003,0.420366285
28/11/2003,0.416064052
29/11/2003,0.412247898
30/11/2003,0.408915377
01/12/2003,0.406064352
02/12/2003,0.403692997
03/12/2003,0.401799791
04/12/2003,0.400383521
05/12/2003,0.399443278
06/12/2003,0.39897846
07/12/2003,0.398988769
08/12/2003,0.399474211
09/12/2003,0.400435099
10/12/2003,0.401872047
11/12/2003,0.403785977
12/12/2003,0.406178115
13/12/2003,0.409049996
14/12/2003,0.412403459
15/12/2003,0.416240656
16/12/2003,0.420564044
17/12/2003,0.425376397
18/12/2003,0.430680798
19/12/2003,0.436480649
20/12/2003,0.442779666
21/12/2003,0.449581888
22/12/2003,0.456891675
23/12/2003,0.464713712
24/12/2003,0.473053015
25/12/2003,0.481914928
26/12/2003,0.491305133
27/12/2003,0.501229648
28/12/2003,0.511694836
29/12/2003,0.522707405
30/12/2003,0.534274414
31/12/2003,0.546403278
01/01/2004,0.559101773
02/01/2004,0.571485904
03/01/2004,0.583563564
04/01/2004,0.595342948
05/01/2004,0.606832451
06/01/2004,0.618040711
07/01/2004,0.628976599
08/01/2004,0.639649231
09/01/2004,0.650067959
10/01/2004,0.660242359
11/01/2004,0.670182227
12/01/2004,0.679897571
13/01/2004,0.689398602
14/01/2004,0.698695686
15/01/2004,0.707799441
16/01/2004,0.716720616
17/01/2004,0.725470082
18/01/2004,0.734058912
19/01/2004,0.742498298
20/01/2004,0.750799554
21/01/2004,0.758974189
22/01/2004,0.767033892
23/01/2004,0.774990503
24/01/2004,0.782856008
25/01/2004,0.790642509
26/01/2004,0.798362234
27/01/2004,0.806027478
28/01/2004,0.813650648
29/01/2004,0.82124404
30/01/2004,0.828819849
31/01/2004,0.836390238
01/02/2004,0.843967326
02/02/2004,0.851563179
03/02/2004,0.859189798
04/02/2004,0.866859181
05/02/2004,0.874583315
06/02/2004,0.882374245
07/02/2004,0.890244089
08/02/2004,0.89820474
09/02/2004,0.906267816
10/02/2004,0.914444754
11/02/2004,0.922746811
12/02/2004,0.931185059
13/02/2004,0.939770346
14/02/2004,0.948513447
15/02/2004,0.957425059
16/02/2004,0.966515808
17/02/2004,0.975795968
18/02/2004,0.985275798
19/02/2004,0.994965427
20/02/2004,1.00487463
21/02/2004,1.015013091
22/02/2004,1.025390382
23/02/2004,1.036015673
24/02/2004,1.046897974
25/02/2004,1.05805059
26/02/2004,1.069486832
27/02/2004,1.081220023
28/02/2004,1.093257281
29/02/2004,1.105605848
01/03/2004,1.118272991
02/03/2004,1.13126599
03/03/2004,1.144594737
04/03/2004,1.158269141
05/03/2004,1.172299137
06/03/2004,1.186694685
07/03/2004,1.201463278
08/03/2004,1.216612437
09/03/2004,1.232149705
10/03/2004,1.248082651
11/03/2004,1.264418863
12/03/2004,1.281165951
13/03/2004,1.298331537
14/03/2004,1.315923254
15/03/2004,1.333948742
16/03/2004,1.352415642
17/03/2004,1.371331599
18/03/2004,1.390704272
19/03/2004,1.410541333
20/03/2004,1.430850478
21/03/2004,1.451639424
22/03/2004,1.472915916
23/03/2004,1.494678917
24/03/2004,1.516927415
25/03/2004,1.539660416
26/03/2004,1.56287694
27/03/2004,1.586576012
28/03/2004,1.610756657
29/03/2004,1.635417893
30/03/2004,1.660558719
31/03/2004,1.686181986
01/04/2004,1.712290511
02/04/2004,1.738887072
03/04/2004,1.765974398
04/04/2004,1.793555161
05/04/2004,1.821631968
06/04/2004,1.850207346
07/04/2004,1.879283738
08/04/2004,1.908863487
09/04/2004,1.938948826
10/04/2004,1.969541867
11/04/2004,2.000644585
12/04/2004,2.032258806
13/04/2004,2.064386195
14/04/2004,2.097028238
15/04/2004,2.130186231
16/04/2004,2.163861261
17/04/2004,2.198054192
18/04/2004,2.23276565
19/04/2004,2.267996004
20/04/2004,2.303745351
21/04/2004,2.340013498
22/04/2004,2.376799947
23/04/2004,2.414103873
24/04/2004,2.451937673
25/04/2004,2.490313394
26/04/2004,2.529242724
27/04/2004,2.568736983
28/04/2004,2.608807117
29/04/2004,2.649463686
30/04/2004,2.690716863
01/05/2004,2.732576422
02/05/2004,2.775076922
03/05/2004,2.818252532
04/05/2004,2.862137041
05/05/2004,2.906763874
06/05/2004,2.952166107
07/05/2004,2.998376481
08/05/2004,3.045427425
09/05/2004,3.093351075
10/05/2004,3.142120203
11/05/2004,3.191707301
12/05/2004,3.242084566
13/05/2004,3.293223898
14/05/2004,3.345056207
15/05/2004,3.397512074
16/05/2004,3.450521728
17/05/2004,3.504015026
18/05/2004,3.557921437
19/05/2004,3.612170033
20/05/2004,3.666689478
21/05/2004,3.721408026
22/05/2004,3.776253525
23/05/2004,3.831153418
24/05/2004,3.886034758
25/05/2004,3.94082422
26/05/2004,3.995358034
27/05/2004,4.049472038
28/05/2004,4.10300165
29/05/2004,4.155781808
30/05/2004,4.207646915
31/05/2004,4.258430775
01/06/2004,4.307966541
02/06/2004,4.35608665
03/06/2004,4.402775834
04/06/2004,4.448018095
05/06/2004,4.491796752
06/06/2004,4.534094484
07/06/2004,4.574939869
08/06/2004,4.61436096
09/06/2004,4.652385358
10/06/2004,4.689040287
11/06/2004,4.724328032
12/06/2004,4.758250631
13/06/2004,4.790809934
14/06/2004,4.822007659
15/06/2004,4.851832484
16/06/2004,4.880273063
17/06/2004,4.907318072
18/06/2004,4.932956259
19/06/2004,4.957176491
20/06/2004,4.979967798
21/06/2004,5.001319421
22/06/2004,5.021220858
23/06/2004,5.039661904
24/06/2004,5.056632695
25/06/2004,5.072123749
26/06/2004,5.086126008
27/06/2004,5.098629578
28/06/2004,5.109625066
29/06/2004,5.119103603
30/06/2004,5.127056884
01/07/2004,5.133477195
02/07/2004,5.13835744
03/07/2004,5.141691167
04/07/2004,5.143472595
05/07/2004,5.143696627
06/07/2004,5.142358875
07/07/2004,5.139455674
08/07/2004,5.134984093
09/07/2004,5.128941947
10/07/2004,5.121327806
11/07/2004,5.112140993
12/07/2004,5.101381593
13/07/2004,5.089050447
14/07/2004,5.075149149
15/07/2004,5.059680037
16/07/2004,5.042646183
17/07/2004,5.02405138
18/07/2004,5.003900123
19/07/2004,4.98219759
20/07/2004,4.958949619
21/07/2004,4.93422597
22/07/2004,4.908097049
23/07/2004,4.880633916
24/07/2004,4.851908288
25/07/2004,4.821992543
26/07/2004,4.790959723
27/07/2004,4.758883527
28/07/2004,4.72583831
29/07/2004,4.691769266
30/07/2004,4.656622145
31/07/2004,4.620343158
01/08/2004,4.582878885
02/08/2004,4.544176174
03/08/2004,4.504182045
04/08/2004,4.462843585
05/08/2004,4.420107855
06/08/2004,4.375998126
07/08/2004,4.330537484
08/08/2004,4.283748769
09/08/2004,4.235654541
10/08/2004,4.186267433
11/08/2004,4.135599878
12/08/2004,4.083664147
13/08/2004,4.030472378
14/08/2004,3.976040461
15/08/2004,3.920384179
16/08/2004,3.863519208
17/08/2004,3.805461112
18/08/2004,3.746235008
19/08/2004,3.685865866
20/08/2004,3.624378478
21/08/2004,3.561797421
22/08/2004,3.498243822
23/08/2004,3.433838559
24/08/2004,3.36870226
25/08/2004,3.302955298
26/08/2004,3.236717781
27/08/2004,3.170109528
28/08/2004,3.103250049
29/08/2004,3.036258517
30/08/2004,2.969253732
31/08/2004,2.902354087
01/09/2004,2.835677532
02/09/2004,2.769341537
03/09/2004,2.703463052
04/09/2004,2.638158469
05/09/2004,2.573543593
06/09/2004,2.509733608
07/09/2004,2.446797523
08/09/2004,2.384803648
09/09/2004,2.323819558
10/09/2004,2.263912052
11/09/2004,2.205110704
12/09/2004,2.147444245
13/09/2004,2.090940531
14/09/2004,2.035626518
15/09/2004,1.981497903
16/09/2004,1.928549448
17/09/2004,1.876774975
18/09/2004,1.826167361
19/09/2004,1.776718551
20/09/2004,1.728419572
21/09/2004,1.681260562
22/09/2004,1.635230806
23/09/2004,1.590318776
24/09/2004,1.54651218
25/09/2004,1.503798018
26/09/2004,1.46216264
27/09/2004,1.421591805
28/09/2004,1.382070751
29/09/2004,1.343584257
30/09/2004,1.306116713
01/10/2004,1.269652184
02/10/2004,1.234174479
03/10/2004,1.199667211
04/10/2004,1.166113864
05/10/2004,1.133497846
06/10/2004,1.101802551
07/10/2004,1.071011407
08/10/2004,1.041107925
09/10/2004,1.012075744
10/10/2004,0.983898669
11/10/2004,0.956560714
12/10/2004,0.930046123
13/10/2004,0.904339409
14/10/2004,0.879425373
15/10/2004,0.855289126
16/10/2004,0.831916107
17/10/2004,0.809292099
18/10/2004,0.787403241
19/10/2004,0.766236035
20/10/2004,0.745777359
21/10/2004,0.726014466
22/10/2004,0.706934993
23/10/2004,0.688526961
24/10/2004,0.670778777
25/10/2004,0.653679232
26/10/2004,0.637217504
27/10/2004,0.621383153
28/10/2004,0.606166121
29/10/2004,0.591556726
30/10/2004,0.577545664
31/10/2004,0.564124003
01/11/2004,0.551283178
02/11/2004,0.539014988
03/11/2004,0.527311596
04/11/2004,0.516165518
05/11/2004,0.505569626
06/11/2004,0.49551714
07/11/2004,0.486001628
08/11/2004,0.477016997
09/11/2004,0.468557494
10/11/2004,0.460617702
11/11/2004,0.453192534
12/11/2004,0.446277236
13/11/2004,0.439867375
14/11/2004,0.433958845
15/11/2004,0.42854786
16/11/2004,0.423630953
17/11/2004,0.419204973
18/11/2004,0.415267083
19/11/2004,0.41181476
20/11/2004,0.40884579
21/11/2004,0.406358271
22/11/2004,0.40435061
23/11/2004,0.402821518
24/11/2004,0.401770016
25/11/2004,0.40119543
26/11/2004,0.401097392
27/11/2004,0.401475839
28/11/2004,0.402331014
29/11/2004,0.403663465
30/11/2004,0.405474046
01/12/2004,0.407763917
02/12/2004,0.410534547
03/12/2004,0.413787712
04/12/2004,0.417525496
05/12/2004,0.421750297
06/12/2004,0.426464822
07/12/2004,0.431672093
08/12/2004,0.437375449
09/12/2004,0.443578545
10/12/2004,0.450285358
11/12/2004,0.457500187
12/12/2004,0.465227657
13/12/2004,0.473472721
14/12/2004,0.482240665
15/12/2004,0.491537109
16/12/2004,0.501368013
17/12/2004,0.511739677
18/12/2004,0.522658752
19/12/2004,0.534132235
20/12/2004,0.546167483
21/12/2004,0.558772209
22/12/2004,0.571954495
23/12/2004,0.585722789
24/12/2004,0.600085918
25/12/2004,0.61505309
26/12/2004,0.630633897
27/12/2004,0.646838329
28/12/2004,0.663676772
29/12/2004,0.68116002
30/12/2004,0.699299281
31/12/2004,0.718106182
01/01/2005,0.73759278
02/01/2005,0.756596734
03/01/2005,0.775138693
04/01/2005,0.793277834
05/01/2005,0.811030564
06/01/2005,0.828413529
07/01/2005,0.845443637
08/01/2005,0.862137772
09/01/2005,0.878512963
10/01/2005,0.894586375
11/01/2005,0.910375097
12/01/2005,0.925896379
13/01/2005,0.941167649
14/01/2005,0.956206629
15/01/2005,0.971031232
16/01/2005,0.98565955
17/01/2005,1.00010967
18/01/2005,1.014399766
19/01/2005,1.028548076
20/01/2005,1.042572885
21/01/2005,1.056492449
22/01/2005,1.070325084
23/01/2005,1.084088685
24/01/2005,1.097801201
25/01/2005,1.111480597
26/01/2005,1.125144851
27/01/2005,1.138811944
28/01/2005,1.152499462
29/01/2005,1.166224819
30/01/2005,1.180005375
31/01/2005,1.193858477
01/02/2005,1.207801414
02/02/2005,1.221851434
03/02/2005,1.236025733
04/02/2005,1.250341398
05/02/2005,1.264815355
06/02/2005,1.27946448
07/02/2005,1.294305521
08/02/2005,1.309355112
09/02/2005,1.324629822
10/02/2005,1.340149974
11/02/2005,1.355935833
12/02/2005,1.372007479
13/02/2005,1.388384863
14/02/2005,1.405095268
15/02/2005,1.422170693
16/02/2005,1.439638162
17/02/2005,1.457524678
18/02/2005,1.475857234
19/02/2005,1.494662819
20/02/2005,1.513944999
21/02/2005,1.533707338
22/02/2005,1.55395339
23/02/2005,1.574686693
24/02/2005,1.595910758
25/02/2005,1.617629063
26/02/2005,1.639845041
27/02/2005,1.662562067
28/02/2005,1.685791202
01/03/2005,1.709543426
02/03/2005,1.733829637
03/03/2005,1.758660632
04/03/2005,1.784052264
05/03/2005,1.810020263
06/03/2005,1.83658022
07/03/2005,1.863747584
08/03/2005,1.891537656
09/03/2005,1.919965602
10/03/2005,1.949046448
11/03/2005,1.978795096
12/03/2005,2.009226313
13/03/2005,2.040354742
14/03/2005,2.072194897
15/03/2005,2.104761159
16/03/2005,2.138057443
17/03/2005,2.17208752
18/03/2005,2.206855001
19/03/2005,2.242363328
20/03/2005,2.278623507
21/03/2005,2.315646349
22/03/2005,2.353442458
23/03/2005,2.392022221
24/03/2005,2.431395792
25/03/2005,2.471573081
26/03/2005,2.512563739
27/03/2005,2.554377146
28/03/2005,2.597022392
29/03/2005,2.640508267
30/03/2005,2.68484324
31/03/2005,2.730035451
01/04/2005,2.776065567
02/04/2005,2.822913876
03/04/2005,2.870560254
04/04/2005,2.918984139
05/04/2005,2.968160623
06/04/2005,3.018064297
07/04/2005,3.06866922
08/04/2005,3.119948896
09/04/2005,3.171876243
10/04/2005,3.224423574
11/04/2005,3.277562572
12/04/2005,3.331264276
13/04/2005,3.385499063
14/04/2005,3.440236639
15/04/2005,3.495446031
16/04/2005,3.551095584
17/04/2005,3.607090965
18/04/2005,3.663337129
19/04/2005,3.719738289
20/04/2005,3.7761979
21/04/2005,3.832636077
22/04/2005,3.888972159
23/04/2005,3.945124724
24/04/2005,4.001011602
25/04/2005,4.056549898
26/04/2005,4.111656027
27/04/2005,4.166245753
28/04/2005,4.220234236
29/04/2005,4.273536089
30/04/2005,4.326065443
01/05/2005,4.37773602
02/05/2005,4.428461214
03/05/2005,4.478220053
04/05/2005,4.526991465
05/05/2005,4.574754426
06/05/2005,4.621488111
07/05/2005,4.667204993
08/05/2005,4.71191807
09/05/2005,4.755640976
10/05/2005,4.798388055
11/05/2005,4.840143421
12/05/2005,4.880891991
13/05/2005,4.920619518
14/05/2005,4.959312613
15/05/2005,4.996943266
16/05/2005,5.033484348
17/05/2005,5.068909616
18/05/2005,5.103193701
19/05/2005,5.136319849
20/05/2005,5.168272163
21/05/2005,5.199035587
22/05/2005,5.228595885
23/05/2005,5.256943492
24/05/2005,5.284069617
25/05/2005,5.30996621
26/05/2005,5.334625931
27/05/2005,5.358042113
28/05/2005,5.380208725
29/05/2005,5.401120326
30/05/2005,5.420772021
31/05/2005,5.439159416
01/06/2005,5.456278564
02/06/2005,5.472125918
03/06/2005,5.486698274
04/06/2005,5.500008217
05/06/2005,5.512068573
06/06/2005,5.522892366
07/06/2005,5.532492762
08/06/2005,5.540894653
09/06/2005,5.548122982
10/06/2005,5.554202704
11/06/2005,5.559158743
12/06/2005,5.562977197
13/06/2005,5.565644021
14/06/2005,5.567144956
15/06/2005,5.567465464
16/06/2005,5.566590657
17/06/2005,5.564505232
18/06/2005,5.561193399
19/06/2005,5.556638821
20/06/2005,5.550898161
21/06/2005,5.544027449
22/06/2005,5.536082053
23/06/2005,5.527116669
24/06/2005,5.517200794
25/06/2005,5.506403225
26/06/2005,5.494792044
27/06/2005,5.482434616
28/06/2005,5.469302641
29/06/2005,5.455367022
30/06/2005,5.440597798
01/07/2005,5.424964073
02/07/2005,5.408433946
03/07/2005,5.390974444
04/07/2005,5.372551449
05/07/2005,5.353129629
06/07/2005,5.332672361
